,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
308,1/9/2009 1:12,Product1,1200.0,Visa,Sabrina,Rambouillet,Ile-de-France,France,6/18/2008 6:35,1/27/2009 2:56,48.65,1.8333332999999998,-0.37289868925029634
309,1/26/2009 6:25,Product1,1200.0,Visa,prof,Gladwyne                    ,PA,United States,1/19/2009 6:38,1/27/2009 3:58,40.04056,-75.27944000000001,-0.37289868925029634
310,1/21/2009 16:57,Product1,1200.0,Mastercard,KeithMichelle,Houston                     ,TX,United States,1/21/2009 16:37,1/27/2009 4:43,29.76306,-95.36306,-0.37289868925029634
311,1/5/2009 5:33,Product1,1200.0,Mastercard,Kim,London,England,United Kingdom,12/8/2005 13:22,1/27/2009 4:49,51.52721,0.14559,-0.37289868925029634
312,1/27/2009 5:10,Product1,1200.0,Visa,anissa,Slough,England,United Kingdom,1/15/2009 10:07,1/27/2009 4:51,51.5,-0.5833333,-0.37289868925029634
313,1/7/2009 8:00,Product1,1200.0,Mastercard,john,Glan-Munchweiler,Rhineland-Palatinate,Germany,5/26/2005 7:00,1/27/2009 6:30,49.466666700000005,7.4333333,-0.37289868925029634
314,1/20/2009 7:08,Product2,3600.0,Visa,Miye,Downingtown                 ,PA,United States,1/19/2009 8:06,1/27/2009 6:38,40.00639,-75.70361,1.6116123143599996
315,1/27/2009 2:26,Product1,1200.0,Diners,Heidi,MT Pleasant                 ,TX,United States,1/27/2009 2:16,1/27/2009 6:41,33.15667,-94.96806,-0.37289868925029634
316,1/5/2009 6:14,Product1,1200.0,Mastercard,T,Veigy-Foncenex,Rhone-Alpes,France,1/5/2009 4:52,1/27/2009 7:01,46.2666667,6.25,-0.37289868925029634
317,1/13/2009 8:11,Product2,3600.0,Visa,Daniele,Katy                        ,TX,United States,5/27/2008 11:01,1/27/2009 7:49,29.785559999999997,-95.82417,1.6116123143599996
318,1/10/2009 9:18,Product1,1200.0,Diners,luisa,Gorey, ,Jersey,5/9/2006 10:43,1/27/2009 7:51,49.2,-2.0333333,-0.37289868925029634
319,1/8/2009 18:52,Product1,1200.0,Visa,Nadine,Belgrade                    ,MT,United States,1/7/2009 15:30,1/27/2009 9:40,45.776109999999996,-111.17611000000001,-0.37289868925029634
320,1/12/2009 10:06,Product1,1200.0,Mastercard,Tina,Calgary,Alberta,Canada,1/10/2009 14:15,1/27/2009 14:26,51.0833333,-114.08333329999999,-0.37289868925029634
321,1/1/2009 19:25,Product1,1200.0,Diners,Damali,Toronto,Ontario,Canada,1/8/2008 20:41,1/27/2009 14:59,43.6666667,-79.41666670000001,-0.37289868925029634
322,1/27/2009 15:28,Product1,1200.0,Visa,Katherine,Corrales                    ,NM,United States,1/17/2009 17:52,1/27/2009 15:17,35.23778,-106.60611000000002,-0.37289868925029634
323,1/2/2009 18:43,Product1,1200.0,Visa,Kathryn,Cork,Cork,Ireland,12/22/2008 15:39,1/27/2009 15:43,51.898611100000004,-8.495833300000001,-0.37289868925029634
324,1/8/2009 18:41,Product1,1200.0,Diners,Veronique,Tenafly                     ,NJ,United States,12/9/2007 17:59,1/27/2009 18:12,40.92528,-73.96333,-0.37289868925029634
325,1/4/2009 18:34,Product1,1200.0,Visa,Erica,Leesburg                    ,VA,United States,1/4/2009 16:53,1/27/2009 18:37,39.115559999999995,-77.56389,-0.37289868925029634
326,1/25/2009 8:32,Product1,1200.0,Visa,L,Alcona,Ontario,Canada,9/17/2007 17:41,1/27/2009 19:53,50.0666667,-91.75,-0.37289868925029634
327,1/23/2009 22:19,Product1,1200.0,Mastercard,Diana,Kuala Lumpur,Kuala Lumpur,Malaysia,1/23/2009 22:10,1/27/2009 19:54,3.1666667,101.7,-0.37289868925029634
328,1/7/2009 10:03,Product1,1200.0,Mastercard,Emma,Sydney,New South Wales,Australia,12/1/2008 6:09,1/27/2009 20:18,-33.8833333,151.2166667,-0.37289868925029634
329,1/18/2009 3:46,Product1,1200.0,Visa,Marina,Nerang,Queensland,Australia,1/18/2009 0:54,1/27/2009 23:52,-27.983333299999998,153.33333330000002,-0.37289868925029634
330,1/28/2009 0:40,Product1,1200.0,Mastercard,Natalie ,Bryceville                  ,FL,United States,1/27/2009 22:04,1/28/2009 0:01,30.38444,-81.93889,-0.37289868925029634
331,1/2/2009 15:18,Product1,1200.0,Diners,Brenda,Saffron Walden,England,United Kingdom,9/1/2004 2:08,1/28/2009 1:26,52.0166667,0.25,-0.37289868925029634
332,1/18/2009 13:59,Product1,1200.0,Diners,Nita,Sutton,Dublin,Ireland,12/1/2005 19:57,1/28/2009 4:07,53.3905556,-6.1216667000000005,-0.37289868925029634
333,1/16/2009 9:54,Product1,1200.0,Mastercard,Marian,Durban,KwaZulu-Natal,South Africa,8/3/2008 18:20,1/28/2009 6:26,-29.85,31.016666700000002,-0.37289868925029634
334,1/28/2009 7:07,Product1,1200.0,Visa,Kevin,Berkeswell,England,United Kingdom,1/28/2009 6:57,1/28/2009 7:18,52.4,-1.6333333,-0.37289868925029634
335,1/28/2009 7:31,Product1,1200.0,Visa,cari,Dryden                      ,VA,United States,1/28/2009 7:22,1/28/2009 7:34,36.7775,-82.94167,-0.37289868925029634
336,1/18/2009 12:32,Product1,1200.0,Visa,Cassandra,Santry,Dublin,Ireland,12/14/2008 14:26,1/28/2009 7:41,53.398611100000004,-6.259722200000001,-0.37289868925029634
337,1/13/2009 14:05,Product1,1200.0,Amex,Christof and Heidi,Barcelona,Catalonia,Spain,1/9/2009 7:54,1/28/2009 7:45,41.3833333,2.1833332999999997,-0.37289868925029634
338,1/28/2009 7:49,Product1,1200.0,Visa,Ina,Fayetteville                ,NC,United States,1/28/2009 7:45,1/28/2009 7:47,35.0525,-78.87861,-0.37289868925029634
339,1/28/2009 3:07,Product1,1200.0,Visa,Lisa,Anse Comeau,Quebec,Canada,1/26/2009 11:47,1/28/2009 8:08,49.216666700000005,-68.15,-0.37289868925029634
340,1/12/2009 15:16,Product1,1200.0,Visa,Camille and Carmen,Thorlakshofn, ,Iceland,1/12/2009 11:41,1/28/2009 8:44,63.85,-21.3666667,-0.37289868925029634
341,1/6/2009 11:17,Product2,3600.0,Visa,Trina,Overland                    ,KS,United States,2/21/2008 8:53,1/28/2009 9:23,38.98222,-94.67056,1.6116123143599996
342,1/23/2009 9:49,Product1,1200.0,Visa,Ginger,King City,Ontario,Canada,1/23/2009 8:18,1/28/2009 9:43,43.9333333,-79.5333333,-0.37289868925029634
343,1/24/2009 4:01,Product1,1200.0,Visa,breon,Leighton Buzzard,England,United Kingdom,1/7/2006 10:56,1/28/2009 10:12,51.9166667,-0.65,-0.37289868925029634
344,1/25/2009 18:21,Product1,1200.0,Visa,Marion,Umea,Vasterbotten,Sweden,1/25/2009 16:35,1/28/2009 10:19,63.8333333,20.25,-0.37289868925029634
345,1/15/2009 10:51,Product1,1200.0,Mastercard,Pia ,Sola,Rogaland,Norway,1/11/2009 8:54,1/28/2009 10:39,58.8833333,5.6,-0.37289868925029634
346,1/2/2009 5:14,Product1,1200.0,Visa,Dr. Donald,Stockton-on-Tees,England,United Kingdom,1/1/2005 6:03,1/28/2009 11:07,54.5833333,-1.4166667,-0.37289868925029634
347,1/9/2009 10:35,Product2,3600.0,Visa,Jenna and Paul,Senatobia                   ,MS,United States,1/8/2009 14:02,1/28/2009 11:08,34.6175,-89.96861,1.6116123143599996
348,1/4/2009 10:16,Product1,1200.0,Mastercard,Rebecca,Berlin,Berlin,Germany,12/28/2008 10:50,1/28/2009 11:09,52.5166667,13.4,-0.37289868925029634
349,1/2/2009 12:16,Product1,1200.0,Mastercard,Monique,Waldorf                     ,MD,United States,12/11/2008 6:16,1/28/2009 12:07,38.62444,-76.93944,-0.37289868925029634
350,1/28/2009 12:31,Product1,1200.0,Diners,lilia ,Brooklyn                    ,NY,United States,1/28/2009 12:21,1/28/2009 12:30,40.65,-73.95,-0.37289868925029634
351,1/14/2009 12:07,Product1,1200.0,Mastercard,Lainey,Lakeville                   ,MN,United States,1/13/2009 22:28,1/28/2009 12:37,44.64972,-93.2425,-0.37289868925029634
352,1/14/2009 12:07,Product1,1200.0,Mastercard,Lainey,Lakeville                   ,MN,United States,1/13/2009 22:28,1/28/2009 12:37,44.64972,-93.2425,-0.37289868925029634
353,1/6/2009 9:55,Product1,1200.0,Mastercard,Charlene ,Vancouver,British Columbia,Canada,10/7/2008 14:55,1/28/2009 13:17,49.25,-123.13333329999999,-0.37289868925029634
354,1/7/2009 12:55,Product1,1200.0,Amex,Fiona,Stamford                    ,CT,United States,1/5/2009 6:26,1/28/2009 13:24,41.053329999999995,-73.53917,-0.37289868925029634
355,1/19/2009 12:14,Product1,1200.0,Mastercard,burt,Rathfarnham,Dublin,Ireland,5/10/2008 7:07,1/28/2009 13:28,53.300555599999996,-6.2827778,-0.37289868925029634
356,1/13/2009 15:19,Product2,3600.0,Visa,Maggie,Paris,Ile-de-France,France,6/27/2007 4:41,1/28/2009 14:11,48.8666667,2.3333333,1.6116123143599996
357,1/18/2009 8:56,Product1,1200.0,Mastercard,Stanford,Howell                      ,MI,United States,1/30/2008 13:16,1/28/2009 14:37,42.60722,-83.92944,-0.37289868925029634
359,1/5/2009 13:46,Product1,1200.0,Visa,Courtney,Atchison                    ,KS,United States,11/11/2008 14:19,1/28/2009 17:10,39.56306,-95.12139,-0.37289868925029634
360,1/5/2009 10:49,Product2,3600.0,Amex,Courtney,Mililani                    ,HI,United States,8/23/2007 0:00,1/28/2009 18:13,21.42556,-157.96083000000002,1.6116123143599996
361,1/12/2009 18:24,Product1,1200.0,Diners,Anthony,Victor                      ,NY,United States,12/18/2008 7:14,1/28/2009 18:19,42.9825,-77.40916999999999,-0.37289868925029634
362,1/18/2009 4:01,Product1,1200.0,Visa,Eleanor,Fairbanks                   ,AK,United States,1/6/2009 0:18,1/28/2009 23:56,64.83778000000001,-147.71639,-0.37289868925029634
363,1/16/2009 10:58,Product1,1200.0,Visa,GAIA,Soro,Vestsjalland,Denmark,7/27/2007 7:22,1/29/2009 3:16,55.4333333,11.566666699999999,-0.37289868925029634
364,1/13/2009 8:20,Product1,1200.0,Mastercard,Zane,Warlingham,England,United Kingdom,3/4/2005 5:51,1/29/2009 3:25,51.3,-0.05,-0.37289868925029634
365,1/12/2009 1:42,Product1,1200.0,Mastercard,Beate,Hamburg,Hamburg,Germany,1/7/2009 7:56,1/29/2009 4:33,53.55,10.0,-0.37289868925029634
366,1/28/2009 13:07,Product1,1200.0,Amex,BALA,Accokeek                    ,MD,United States,11/29/2007 5:56,1/29/2009 4:40,38.6675,-77.02861,-0.37289868925029634
367,1/29/2009 5:43,Product1,1200.0,Visa,Mrs,Sunnyvale                   ,CA,United States,1/29/2009 5:18,1/29/2009 5:18,37.36889,-122.03528,-0.37289868925029634
368,1/29/2009 5:30,Product1,1200.0,Diners,Vanessa,Ithaca                      ,NY,United States,1/29/2009 4:49,1/29/2009 6:56,42.44056,-76.49694000000001,-0.37289868925029634
369,1/13/2009 18:08,Product1,1200.0,Amex,Amanda,Houston                     ,TX,United States,1/13/2009 17:02,1/29/2009 7:34,29.76306,-95.36306,-0.37289868925029634
370,1/9/2009 15:24,Product1,1200.0,Mastercard,alex ,Farmingtn Hls               ,MI,United States,1/9/2009 13:59,1/29/2009 8:05,42.46444,-83.37639,-0.37289868925029634
371,1/23/2009 15:33,Product1,1200.0,Mastercard,T,Brooklyn                    ,NY,United States,1/23/2009 14:18,1/29/2009 11:02,40.65,-73.95,-0.37289868925029634
372,1/29/2009 12:28,Product1,1200.0,Mastercard,Alva and Martin,Great Falls                 ,VA,United States,5/21/2007 14:57,1/29/2009 12:31,38.998059999999995,-77.28860999999999,-0.37289868925029634
373,1/13/2009 11:31,Product1,1200.0,Visa,Anett,Gosport,England,United Kingdom,1/9/2009 11:30,1/29/2009 12:48,50.8,-1.1333333,-0.37289868925029634
374,1/29/2009 10:09,Product2,3600.0,Mastercard,Jacqui,Scottsdale                  ,AZ,United States,1/29/2009 9:59,No TimeStamp,33.509170000000005,-111.89833,1.6116123143599996
375,1/29/2009 15:08,Product1,1200.0,Visa,KERRY,Sunnyvale                   ,CA,United States,1/29/2009 14:04,1/29/2009 14:04,37.36889,-122.03528,-0.37289868925029634
376,1/4/2009 5:12,Product1,1200.0,Visa,DeeDee,Songnae-dong,Soul-t'ukpyolsi,South Korea,12/30/2008 8:40,1/29/2009 16:41,37.533333299999995,127.11666670000001,-0.37289868925029634
377,1/22/2009 22:16,Product2,3600.0,Mastercard,leanne,Clyde Hill                  ,WA,United States,1/17/2009 23:28,1/29/2009 16:51,47.61056,-122.19944,1.6116123143599996
378,1/5/2009 19:26,Product1,1200.0,Visa,katie,Ruschlikon,Zurich,Switzerland,1/5/2009 19:14,1/30/2009 1:06,47.3,8.55,-0.37289868925029634
379,1/11/2009 12:22,Product1,1200.0,Visa,Marina,Minneapolis                 ,MN,United States,1/11/2009 7:18,1/30/2009 2:10,44.98,-93.26361,-0.37289868925029634
380,1/2/2009 9:31,Product1,1200.0,Visa,camilla,Chicago                     ,IL,United States,1/2/2009 9:09,1/30/2009 5:35,41.85,-87.65,-0.37289868925029634
381,1/5/2009 11:21,Product1,1200.0,Visa,pirunkit,Petworth,England,United Kingdom,1/5/2009 5:46,1/30/2009 5:54,50.9833333,-0.6,-0.37289868925029634
382,1/17/2009 9:49,Product1,1200.0,Diners,Kathrin,Abu Dhabi,Abu Zaby,United Arab Emirates,2/27/2008 20:02,1/30/2009 8:45,24.466666699999998,54.3666667,-0.37289868925029634
383,1/28/2009 1:38,Product1,1200.0,Mastercard,Kate,Stockholm,Stockholm,Sweden,4/16/2007 12:58,1/30/2009 9:18,59.3333333,18.05,-0.37289868925029634
384,1/19/2009 10:32,Product1,1200.0,Mastercard,Maie,Queen Creek                 ,AZ,United States,1/6/2009 17:57,1/30/2009 10:41,33.24861,-111.63361,-0.37289868925029634
385,1/26/2009 12:05,Product1,1250.0,Mastercard,verena,Queen Creek                 ,AZ,United States,1/6/2009 17:57,1/30/2009 10:41,33.24861,-111.63361,-0.33155471000841513
386,1/7/2009 18:53,Product1,1200.0,Visa,Marie-Christine,Durham                      ,NC,United States,12/29/2008 9:59,1/30/2009 10:46,35.99389,-78.89889000000001,-0.37289868925029634
387,1/26/2009 11:38,Product1,1200.0,Mastercard,Gabriella,Austin                      ,TX,United States,1/26/2009 7:16,1/30/2009 13:15,30.26694,-97.74278000000001,-0.37289868925029634
388,1/8/2009 13:19,Product1,1200.0,Mastercard,valerie et nicolas,Glenn Dale                  ,MD,United States,1/8/2009 5:31,1/30/2009 17:40,38.9875,-76.82083,-0.37289868925029634
389,1/11/2009 14:56,Product1,1200.0,Visa,Nicole,Aardal,Sogn og Fjordane,Norway,1/5/2009 5:51,1/31/2009 4:21,61.55,6.35,-0.37289868925029634
390,1/30/2009 20:36,Product1,1200.0,Visa,Renee,Edinburg                    ,TX,United States,1/30/2009 20:05,1/31/2009 4:47,26.30139,-98.16306,-0.37289868925029634
391,1/1/2009 8:09,Product1,1200.0,Mastercard,Nicole,South Melbourne,Victoria,Australia,12/30/2008 0:55,1/31/2009 5:40,-37.8333333,144.9666667,-0.37289868925029634
392,1/17/2009 11:09,Product1,1200.0,Mastercard,Joachim,Fortaleza,Ceara,Brazil,1/17/2009 10:46,1/31/2009 6:42,-3.7166667,-38.5,-0.37289868925029634
393,1/31/2009 7:22,Product1,1200.0,Visa,Monica ,Weston                      ,CT,United States,2/29/2008 17:34,1/31/2009 6:43,41.200829999999996,-73.38110999999999,-0.37289868925029634
394,1/31/2009 9:12,Product1,1200.0,Visa,Nanci,Reading,England,United Kingdom,8/28/2008 10:22,No TimeStamp,51.4333333,-1.0,-0.37289868925029634
395,1/31/2009 8:56,Product1,1200.0,Visa,Laura,Coconut Grove               ,FL,United States,1/31/2009 8:03,1/31/2009 9:22,25.712220000000002,-80.25721999999999,-0.37289868925029634
396,1/31/2009 9:00,Product1,1200.0,Visa,ciara and mike,London,England,United Kingdom,1/31/2009 8:32,1/31/2009 10:07,51.51334,-0.08895,-0.37289868925029634
397,1/11/2009 14:07,Product1,1200.0,Visa,Sarah,San Francisco               ,CA,United States,1/11/2009 13:08,1/31/2009 10:20,37.775,-122.41833000000001,-0.37289868925029634
398,1/1/2009 12:25,Product2,3600.0,Mastercard,Anne-line,Zug,Zug,Switzerland,3/29/2005 23:14,1/31/2009 10:58,47.1666667,8.516666699999998,1.6116123143599996
399,1/31/2009 11:14,Product2,3600.0,Mastercard,Ulrika,Scottsdale                  ,AZ,United States,1/31/2009 11:10,1/31/2009 11:10,33.509170000000005,-111.89833,1.6116123143599996
400,1/2/2009 9:57,Product1,1200.0,Amex,leigh,Potomac Falls               ,VA,United States,2/20/2005 17:20,1/31/2009 11:24,39.05,-77.40111,-0.37289868925029634
401,1/4/2009 13:20,Product1,1200.0,Mastercard,Nuria,Superior                    ,CO,United States,1/4/2009 12:08,1/31/2009 13:17,39.977779999999996,-105.13139,-0.37289868925029634
402,1/22/2009 12:32,Product1,1200.0,Mastercard,Tejal,London,England,United Kingdom,1/2/2008 9:51,1/31/2009 14:43,51.52721,0.14559,-0.37289868925029634
403,1/18/2009 6:09,Product1,1200.0,Mastercard,Ignacio,Engleside                   ,VA,United States,5/21/2007 18:56,1/31/2009 15:33,38.80472,-77.04722,-0.37289868925029634
405,1/24/2009 7:14,Product1,1200.0,Mastercard,nihan,Roanoke                     ,VA,United States,3/2/2008 7:35,1/31/2009 19:18,37.20556,-80.03778,-0.37289868925029634
406,1/24/2009 11:05,Product1,1200.0,Visa,alan,Norcross                    ,GA,United States,7/30/2007 15:16,1/31/2009 19:31,33.941109999999995,-84.21361,-0.37289868925029634
407,1/6/2009 15:12,Product1,1200.0,Amex,lydia,Sandy Plains                ,GA,United States,9/23/2006 8:42,1/31/2009 20:48,34.02306,-84.36166999999999,-0.37289868925029634
408,1/24/2009 17:06,Product1,1200.0,Visa,Tracey,Saint Catharines,Ontario,Canada,1/24/2009 15:51,1/31/2009 21:10,43.1666667,-79.2333333,-0.37289868925029634
409,1/3/2009 9:58,Product1,1200.0,Visa,Anja,Gainesville                 ,VA,United States,10/19/2008 8:27,1/31/2009 22:19,38.795559999999995,-77.61417,-0.37289868925029634
410,1/9/2009 16:35,Product1,1200.0,Diners,Jennifer,Nordstrand,Oslo,Norway,12/29/2005 9:26,2/1/2009 4:18,59.860833299999996,10.7905556,-0.37289868925029634
411,1/12/2009 14:50,Product1,1200.0,Visa,Holly,Arlington                   ,MA,United States,1/12/2009 9:54,2/1/2009 7:36,42.415279999999996,-71.15694,-0.37289868925029634
412,1/7/2009 13:49,Product1,1200.0,Diners,megan,West Hills                  ,CA,United States,1/7/2009 12:36,2/1/2009 8:20,34.20111,-118.59722,-0.37289868925029634
413,1/9/2009 19:41,Product1,1200.0,Mastercard,Tarah,San Jose                    ,CA,United States,1/5/2009 18:02,2/1/2009 9:18,37.33944,-121.89388999999998,-0.37289868925029634
414,1/26/2009 4:53,Product1,1200.0,Visa,Gerardo,London,England,United Kingdom,1/26/2009 4:12,2/1/2009 9:48,51.52721,0.14559,-0.37289868925029634
415,1/23/2009 21:41,Product1,1200.0,Visa,Joanne,Oak Park                    ,MI,United States,12/26/2008 11:00,2/1/2009 9:51,42.45944,-83.18278000000001,-0.37289868925029634
416,1/6/2009 16:07,Product1,1200.0,Visa,Margaret,Terrell Hills               ,TX,United States,12/21/2008 12:21,2/1/2009 10:06,29.423890000000004,-98.49333,-0.37289868925029634
417,1/10/2009 7:55,Product1,1200.0,Visa,Laura,Jumeira,Dubayy,United Arab Emirates,1/7/2009 9:47,2/1/2009 10:18,25.209722199999998,55.247777799999994,-0.37289868925029634
418,1/28/2009 20:44,Product1,1200.0,Visa,Whitney,Falmouth                    ,VA,United States,1/28/2009 19:36,2/1/2009 11:33,38.323890000000006,-77.46861,-0.37289868925029634
419,1/9/2009 3:38,Product1,1200.0,Visa,Ravinder,Lurgan,Northern Ireland,United Kingdom,6/3/2008 4:22,2/1/2009 11:53,54.466666700000005,-6.3333333,-0.37289868925029634
420,1/19/2009 8:52,Product1,1200.0,Visa,Pam,Richmond                    ,TX,United States,1/6/2009 15:24,2/1/2009 11:53,29.581940000000003,-95.76056,-0.37289868925029634
421,1/15/2009 7:26,Product1,1200.0,Mastercard,Celina,Den Haag,Zuid-Holland,Netherlands,1/14/2009 0:00,2/1/2009 13:17,52.0833333,4.3,-0.37289868925029634
422,1/30/2009 19:12,Product1,1200.0,Diners,Heather,Ooltewah                    ,TN,United States,1/30/2009 18:54,2/1/2009 13:51,35.075,-85.06222,-0.37289868925029634
423,1/5/2009 12:41,Product1,1200.0,Mastercard,Kathryn,Pacific Beach               ,CA,United States,1/5/2009 11:50,2/1/2009 14:28,32.797779999999996,-117.23943999999999,-0.37289868925029634
424,1/28/2009 20:59,Product1,1200.0,Visa,Michele ,Austin                      ,TX,United States,1/28/2009 9:40,2/1/2009 15:00,30.26694,-97.74278000000001,-0.37289868925029634
425,1/10/2009 21:36,Product1,1200.0,Visa,Craig,Seattle                     ,WA,United States,8/10/2008 16:47,2/1/2009 15:27,47.606390000000005,-122.33083,-0.37289868925029634
426,1/25/2009 19:59,Product1,1200.0,Visa,Kim,Seattle                     ,WA,United States,8/13/2008 18:27,2/1/2009 16:04,47.606390000000005,-122.33083,-0.37289868925029634
427,1/7/2009 8:03,Product1,1200.0,Amex,maria,Ottawa,Ontario,Canada,4/17/2005 22:28,2/1/2009 18:52,45.4166667,-75.7,-0.37289868925029634
428,1/21/2009 9:07,Product1,1200.0,Visa,Elaine,Vienna                      ,VA,United States,4/2/2008 9:59,2/1/2009 21:07,38.901109999999996,-77.26556,-0.37289868925029634
430,1/5/2009 13:07,Product1,1200.0,Visa,Amanda,Shenfield,England,United Kingdom,1/2/2009 14:27,2/1/2009 22:27,51.6166667,0.31666669999999997,-0.37289868925029634
431,1/6/2009 3:39,Product1,1200.0,Visa,Krista,Bergen,Hordaland,Norway,9/20/2005 1:58,2/2/2009 0:08,60.3911111,5.3247222,-0.37289868925029634
432,1/15/2009 15:26,Product1,1200.0,Visa,Sarah,Bolton,England,United Kingdom,1/15/2009 8:16,2/2/2009 0:53,53.5833333,-2.4333332999999997,-0.37289868925029634
433,1/23/2009 4:47,Product1,1200.0,Mastercard,Sarah,Sandymount,Dublin,Ireland,1/16/2006 8:48,2/2/2009 2:12,53.335,-6.2113889,-0.37289868925029634
434,1/12/2009 10:05,Product2,3600.0,Amex,Pamela,Bellinzona,Ticino,Switzerland,9/3/2007 13:23,2/2/2009 5:16,46.2,9.016666699999998,1.6116123143599996
435,1/30/2009 5:13,Product1,1200.0,Visa,Christine,Antwerpen,Antwerpen,Belgium,1/3/2006 13:57,2/2/2009 5:45,51.216666700000005,4.4166667,-0.37289868925029634
437,1/12/2009 8:13,Product1,1200.0,Amex,mary,Nacka,Stockholm,Sweden,3/8/2006 4:32,2/2/2009 6:01,59.3,18.1666667,-0.37289868925029634
438,1/27/2009 8:11,Product1,1200.0,Visa,Helena,Fremont                     ,CA,United States,1/27/2009 8:05,2/2/2009 6:08,37.54833,-121.9875,-0.37289868925029634
439,1/30/2009 17:33,Product1,1200.0,Visa,nina,Warwick,Queensland,Australia,1/25/2009 22:36,2/2/2009 6:13,-28.233333299999998,152.0166667,-0.37289868925029634
440,1/15/2009 9:52,Product1,1200.0,Amex,Mark,Holmdel                     ,NJ,United States,1/15/2009 8:36,2/2/2009 7:00,40.345,-74.18444000000001,-0.37289868925029634
441,1/13/2009 11:54,Product1,1200.0,Visa,alice and rudolf,Baltimore                   ,MD,United States,1/8/2009 11:11,2/2/2009 8:01,39.2725,-76.53166999999999,-0.37289868925029634
443,1/16/2009 11:49,Product1,1200.0,Mastercard,Yoko,Andover                     ,MA,United States,2/18/2008 18:56,2/2/2009 8:53,42.65833,-71.1375,-0.37289868925029634
444,1/1/2009 9:35,Product1,1200.0,Mastercard,Barbara,La Crescenta                ,CA,United States,12/31/2008 17:51,2/2/2009 10:27,34.22417,-118.23917,-0.37289868925029634
445,1/13/2009 5:58,Product1,1200.0,Mastercard,Kit,Suwanee                     ,GA,United States,1/5/2009 21:12,2/2/2009 13:13,34.051390000000005,-84.07139000000001,-0.37289868925029634
446,1/6/2009 16:08,Product2,3600.0,Visa,cristina,Seattle                     ,WA,United States,3/14/2005 16:39,2/2/2009 14:17,47.606390000000005,-122.33083,1.6116123143599996
447,1/5/2009 10:25,Product1,1200.0,Amex,linda,Arlington                   ,VA,United States,10/11/2008 3:50,2/2/2009 16:13,38.89028,-77.08444,-0.37289868925029634
448,1/4/2009 21:08,Product1,1200.0,Mastercard,Christyna,Calgary,Alberta,Canada,1/21/2008 20:11,2/2/2009 18:50,51.0833333,-114.08333329999999,-0.37289868925029634
449,1/12/2009 20:43,Product1,1200.0,Visa,Alicja ,Kenmore                     ,WA,United States,1/12/2009 20:31,2/2/2009 20:26,47.7575,-122.24278000000001,-0.37289868925029634
450,1/17/2009 3:22,Product1,1200.0,Visa,Rachel,Fresno                      ,CA,United States,2/1/2008 12:45,2/2/2009 20:35,36.74778,-119.77139,-0.37289868925029634
451,1/18/2009 11:17,Product1,1200.0,Amex,Rachel,Atascadero                  ,CA,United States,3/11/2008 13:35,2/2/2009 22:49,35.48944,-120.66972,-0.37289868925029634
452,1/27/2009 9:01,Product1,1200.0,Visa,Jan,Barcelona,Catalonia,Spain,5/29/2008 12:23,2/3/2009 0:59,41.3833333,2.1833332999999997,-0.37289868925029634
453,1/8/2009 8:11,Product1,1200.0,Diners,Karin,High Wycombe,England,United Kingdom,1/8/2009 7:00,2/3/2009 1:54,51.6333333,-0.7666666999999999,-0.37289868925029634
454,1/26/2009 23:28,Product2,3600.0,Amex,ron ,Tsaritsyno,Moscow City,Russia,12/7/2006 8:26,2/3/2009 2:10,55.6283333,37.6608333,1.6116123143599996
455,1/10/2009 21:35,Product1,1200.0,Mastercard,Sharon,Ajax,Ontario,Canada,8/7/2008 6:17,2/3/2009 3:42,43.85,-79.0166667,-0.37289868925029634
456,1/11/2009 6:01,Product1,1200.0,Mastercard,Anna,New York                    ,NY,United States,1/1/2009 10:24,2/3/2009 4:25,40.71417,-74.00639,-0.37289868925029634
457,1/19/2009 14:53,Product1,1200.0,Mastercard,Laura,Fairfield                   ,IA,United States,12/12/2008 5:18,2/3/2009 5:40,41.00861,-91.9625,-0.37289868925029634
458,1/22/2009 7:14,Product1,1200.0,Visa,Yana,North Bay,Ontario,Canada,10/11/2006 19:22,2/3/2009 6:36,46.3,-79.45,-0.37289868925029634
459,1/15/2009 8:12,Product1,1200.0,Visa,Katherine,Marietta                    ,GA,United States,1/13/2009 10:03,2/3/2009 7:44,33.9525,-84.55,-0.37289868925029634
460,1/7/2009 6:33,Product1,1200.0,Diners,Therese,Clontarf,Dublin,Ireland,6/15/2008 8:08,2/3/2009 7:51,53.3591667,-6.2161111,-0.37289868925029634
461,1/12/2009 8:05,Product1,1200.0,Amex,Francoise ,Danville                    ,PA,United States,1/12/2009 6:44,2/3/2009 8:01,40.96333,-76.61306,-0.37289868925029634
462,1/28/2009 13:03,Product2,3600.0,Amex,Elizabeth,Okotoks,Alberta,Canada,9/10/2008 6:53,2/3/2009 9:13,50.716666700000005,-113.96666670000002,1.6116123143599996
463,1/25/2009 8:54,Product1,1200.0,Amex,Corinne,Anthem                      ,AZ,United States,3/26/2006 17:32,2/3/2009 9:50,33.86722,-112.14611000000001,-0.37289868925029634
464,1/5/2009 10:08,Product1,1200.0,Visa,Ec,Clonmel,Tipperary,Ireland,1/5/2009 7:47,2/3/2009 10:21,52.355,-7.703888900000001,-0.37289868925029634
